iter	Passed	Remaining
0	141	141752
1	142	71251
2	143	47776
3	144	36036
4	145	29000
5	146	24296
6	147	20929
7	148	18404
8	149	16436
9	150	14868
10	151	13581
11	151	12505
12	152	11594
13	153	10815
14	154	10139
15	155	9548
16	156	9042
17	157	8577
18	158	8162
19	158	7789
20	159	7453
21	160	7143
22	161	6861
23	162	6604
24	163	6366
25	164	6145
26	164	5941
27	165	5752
28	166	5575
29	167	5411
30	168	5259
31	169	5116
32	169	4981
33	170	4853
34	171	4734
35	172	4620
36	173	4513
37	174	4412
38	175	4315
39	176	4224
40	176	4135
41	177	4051
42	178	3972
43	179	3895
44	180	3822
45	180	3752
46	181	3685
47	182	3620
48	183	3559
49	184	3500
50	185	3443
51	185	3388
52	186	3335
53	187	3284
54	188	3235
55	189	3187
56	189	3141
57	190	3097
58	191	3054
59	192	3012
60	193	2973
61	194	2935
62	194	2897
63	195	2861
64	196	2826
65	197	2792
66	198	2760
67	198	2724
68	199	2696
69	200	2668
70	201	2638
71	202	2609
72	203	2581
73	204	2553
74	204	2527
75	205	2500
76	206	2475
77	207	2450
78	208	2425
79	208	2402
80	209	2378
81	210	2356
82	211	2334
83	212	2312
84	212	2288
85	213	2267
86	213	2244
87	214	2225
88	215	2205
89	216	2187
90	217	2168
91	217	2150
92	218	2133
93	219	2116
94	220	2099
95	221	2082
96	221	2066
97	222	2050
98	223	2035
99	224	2020
100	225	2005
101	225	1987
102	226	1972
103	227	1958
104	228	1944
105	228	1930
106	229	1917
107	230	1904
108	231	1892
109	232	1879
110	233	1866
111	233	1854
112	234	1842
113	235	1831
114	236	1820
115	237	1807
116	238	1796
117	238	1785
118	239	1773
119	240	1762
120	241	1752
121	242	1741
122	242	1729
123	243	1719
124	244	1709
125	245	1699
126	245	1690
127	246	1679
128	247	1670
129	248	1661
130	249	1652
131	249	1643
132	250	1634
133	251	1625
134	252	1616
135	253	1608
136	254	1600
137	254	1591
138	255	1583
139	256	1575
140	257	1567
141	258	1559
142	258	1551
143	259	1544
144	260	1536
145	261	1528
146	262	1521
147	262	1513
148	263	1506
149	264	1499
150	265	1491
151	266	1484
152	266	1477
153	267	1470
154	268	1463
155	269	1456
156	270	1450
157	270	1443
158	271	1437
159	272	1430
160	273	1424
161	274	1418
162	274	1411
163	275	1405
164	276	1399
165	277	1393
166	278	1387
167	279	1381
168	279	1375
169	280	1370
170	281	1364
171	282	1358
172	282	1352
173	283	1347
174	284	1342
175	285	1336
176	286	1331
177	287	1326
178	287	1320
179	288	1315
180	289	1309
181	290	1304
182	291	1300
183	292	1296
184	293	1291
185	293	1286
186	294	1281
187	295	1276
188	296	1271
189	297	1266
190	297	1262
191	298	1257
192	299	1252
193	300	1247
194	301	1242
195	301	1238
196	302	1233
197	303	1228
198	304	1224
199	304	1219
200	305	1215
201	306	1211
202	307	1206
203	308	1202
204	309	1198
205	309	1194
206	310	1189
207	311	1185
208	312	1181
209	313	1177
210	314	1174
211	314	1170
212	315	1167
213	316	1163
214	317	1159
215	318	1155
216	319	1151
217	320	1148
218	320	1144
219	321	1140
220	322	1136
221	323	1132
222	323	1128
223	324	1124
224	325	1121
225	326	1117
226	327	1113
227	327	1110
228	328	1106
229	329	1103
230	330	1099
231	331	1096
232	331	1092
233	332	1089
234	333	1085
235	334	1082
236	335	1078
237	335	1075
238	336	1072
239	337	1068
240	338	1065
241	338	1061
242	339	1058
243	340	1055
244	341	1052
245	342	1049
246	343	1046
247	344	1043
248	344	1040
249	345	1036
250	346	1033
251	347	1030
252	348	1027
253	348	1024
254	349	1021
255	350	1018
256	351	1015
257	351	1012
258	352	1009
259	353	1006
260	354	1003
261	355	1000
262	355	997
263	356	994
264	357	991
265	358	988
266	359	985
267	359	982
268	360	979
269	361	976
270	362	974
271	362	971
272	363	968
273	364	965
274	365	962
275	365	959
276	366	956
277	367	954
278	368	951
279	369	949
280	369	946
281	370	943
282	371	940
283	372	938
284	372	935
285	373	932
286	374	930
287	375	927
288	376	925
289	376	922
290	377	920
291	378	917
292	379	914
293	379	912
294	380	909
295	381	907
296	382	904
297	383	902
298	383	899
299	384	897
300	385	894
301	386	892
302	386	890
303	387	887
304	388	885
305	389	882
306	390	880
307	390	877
308	391	875
309	392	873
310	393	870
311	393	868
312	394	866
313	395	863
314	396	861
315	396	859
316	397	856
317	398	854
318	399	852
319	400	850
320	400	847
321	401	845
322	402	843
323	403	841
324	404	839
325	404	837
326	405	834
327	406	832
328	407	830
329	408	828
330	408	826
331	409	824
332	410	822
333	411	819
334	411	817
335	412	815
336	413	813
337	414	811
338	415	809
339	415	807
340	416	805
341	417	803
342	418	801
343	419	799
344	419	797
345	420	795
346	421	793
347	422	791
348	423	789
349	423	787
350	424	785
351	425	783
352	426	781
353	427	779
354	427	777
355	428	775
356	429	773
357	430	771
358	430	769
359	431	767
360	432	765
361	433	763
362	434	761
363	435	760
364	435	758
365	436	756
366	437	754
367	438	752
368	439	750
369	439	748
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	444	738
376	445	736
377	446	735
378	447	733
379	448	731
380	449	729
381	449	727
382	450	726
383	451	724
384	452	722
385	453	720
386	453	719
387	454	717
388	455	715
389	456	713
390	457	712
391	457	710
392	458	708
393	459	706
394	460	705
395	461	703
396	461	701
397	462	699
398	463	698
399	464	696
400	465	694
