iter	Passed	Remaining
0	1	1934
1	3	1634
2	4	1404
3	5	1284
4	6	1221
5	7	1181
6	8	1141
7	8	1115
8	9	1094
9	10	1081
10	11	1068
11	12	1053
12	13	1040
13	14	1025
14	15	1045
15	17	1046
16	17	1039
17	18	1030
18	19	1020
19	20	1009
20	21	1004
21	22	997
22	23	991
23	24	983
24	25	978
25	26	974
26	26	970
27	27	965
28	28	961
29	29	956
30	30	952
31	31	964
32	33	970
33	34	967
34	34	964
35	35	960
36	36	956
37	37	953
38	38	951
39	39	947
40	40	945
41	41	942
42	42	938
43	43	936
44	44	934
45	44	931
46	45	928
47	47	946
48	48	945
49	49	942
50	50	941
51	51	938
52	52	936
53	53	932
54	54	929
55	55	929
56	55	925
57	56	922
58	57	921
59	58	919
60	59	918
61	60	917
62	61	916
63	62	914
64	63	913
65	64	912
66	65	911
67	66	912
68	67	913
69	68	912
70	69	910
71	70	908
72	71	907
73	72	906
74	73	904
75	74	903
76	75	903
77	76	902
78	77	900
79	78	898
80	79	897
81	80	896
82	80	890
83	81	888
84	82	886
85	83	886
86	84	885
87	85	884
88	86	883
89	87	882
90	88	881
91	89	880
92	90	880
93	91	879
94	92	878
95	93	876
96	94	875
97	94	873
98	95	871
99	96	871
100	97	870
101	98	869
102	99	868
103	100	866
104	101	865
105	102	863
106	103	862
107	104	861
108	105	859
109	106	857
110	107	857
111	107	855
112	108	853
113	109	851
114	110	850
115	111	848
116	112	846
117	112	844
118	113	842
119	114	840
120	115	839
121	116	837
122	117	835
123	118	834
124	118	832
125	119	831
126	120	828
127	121	826
128	122	826
129	123	825
130	124	823
131	125	822
132	125	820
133	126	817
134	127	816
135	128	814
136	128	812
137	129	810
138	130	808
139	131	807
140	132	805
141	132	802
142	133	800
143	134	798
144	135	797
145	136	795
146	136	793
147	137	793
148	138	792
149	139	790
150	140	788
151	141	787
152	141	785
153	142	783
154	143	782
155	144	780
156	145	779
157	145	777
158	146	776
159	147	774
160	148	771
161	148	769
162	149	768
163	150	767
164	151	765
165	152	764
166	153	764
167	154	762
168	154	761
169	155	760
170	156	758
171	157	757
172	158	755
173	158	754
174	159	752
175	160	751
176	161	750
177	162	748
178	162	747
179	163	745
180	164	744
181	165	743
182	166	742
183	167	740
184	167	739
185	168	738
186	169	737
187	170	736
188	171	735
189	172	734
190	173	733
191	174	732
192	175	732
193	176	731
194	176	730
195	177	728
196	178	727
197	179	725
198	180	724
199	180	723
200	181	722
201	182	720
202	183	720
203	184	719
204	185	717
205	185	716
206	186	715
207	187	713
208	188	712
209	189	711
